0.003973176206283628	0.0007191417468680661	0.0011271028342746503	-0.0035145964225055328	-0.0034778222104542636	-0.00010434665681080424	0.0025803119024218656	-0.0031562689832141844	-0.003460022443577481	-0.0019879316395676238	-0.004301088824448164	0.0020417233378492603	0.0031993429193759903	-0.0028511612273190413	-0.002218567126677903	0.004785806237894299	0.0031943320389843342	0.004097280762492028	-0.002729225181957631	-0.002526305277066353	-0.003649074256484227	0.004168767725668542	0.0012593327476965277	0.00017129068405053905	-0.0002316977574470025	0.001056997849023409	0.0006047956843644786	-0.004381213417775825	0.0008504056084883849	-0.001826813271558997	-0.002198551135101552	-0.004919271027693814	0.004283643883074546	0.00017641025610757756	-0.002407792847760709	0.003383860858988608	0.00018450085902747883	-3.0607800213358074e-5	-0.004045682697891204	-0.0010819786953879574	-0.0026057365418736956	-0.0005093661647476211	0.003964531043034862	0.0023845583123688185	-0.0026457379477959897	-0.004338717409529742	-0.0005603925255023811	-0.0008999455021607794	0.0005770201213127857	0.0022047265615971925	0.0029162358757428577	-0.0033476588787731323	0.0014042570604790362	-0.00032221365678090864	0.0039004476006086774	-0.00019407345099992535	0.0034019344387560845	0.0035283541541284704	0.002160694953110709	-0.0015534449220662317	-0.0006385053531064333	0.0024809107440488423	-0.004271671608947443	0.0038525133471786132	0.0006125494857429215	-0.000575253617535576	-0.0036344442023942083	-0.0002964487604685473	-0.0035880539765771593	-0.00205490589521535	0.001186727524974266	-0.0034092989663591813
0.0039717537339451535	0.0007242846298155529	0.0011262397189974384	-0.0035232661049146062	-0.0034708878950147665	-9.202975706795773e-5	0.002579030525391303	-0.0031562689832141844	-0.003462588878953415	-0.001977842689306628	-0.0042967185386057925	0.0020299085609507624	0.003191033568070485	-0.002840253620845533	-0.0022055414913049773	0.004780571077310229	0.003182425586372739	0.004098531016113618	-0.0027183417245261144	-0.0025274150926936534	-0.0036615045903479132	0.004164461746193712	0.0012704807301923819	0.000178345966874316	-0.00023901149948046612	0.0010508744646930061	0.0006126894986443102	-0.004372327502069438	0.0008431817934025662	-0.001838064276003462	-0.0021963536209255	-0.00490915114891447	0.004282536955397655	0.0001689919560235826	-0.0024061679919233506	0.0033929240512681497	0.00018730626383734364	-3.864515225208138e-5	-0.004050977618252516	-0.001077949420344091	-0.0026009966874028503	-0.0005134578831493962	0.003958450795046972	0.0023880127840507554	-0.002637125714211201	-0.004337173556118976	-0.0005656200012545625	-0.0009013222976731489	0.0005797224311604319	0.0022036290626739623	0.002910793013636341	-0.003348869243330482	0.0014078176430992254	-0.0003184702530121837	0.0038997553839901747	-0.00019475397678404708	0.0034024783065285495	0.003528302531662843	0.002158059789339831	-0.001556383218930117	-0.0006396277943087076	0.0024815386033845924	-0.004269492615596153	0.0038528271020827507	0.0006138875288650897	-0.0005732938171045043	-0.003633488130441037	-0.0002980654899435502	-0.0035894008727030014	-0.00205570849972981	0.0011862342953346569	-0.003409331808158161
0.003966063844591256	0.0007448561616054998	0.001122787257888591	-0.0035579448345508993	-0.003443150633256779	-4.276215809657173e-5	0.002573905017269053	-0.0031562689832141844	-0.0034728546204571523	-0.0019374868882626455	-0.004279237395236307	0.0019826494533567714	0.003157796162848465	-0.002796623194951499	-0.0021534389498132755	0.004759630434973953	0.003134799775926357	0.004103532030599981	-0.0026748078948000487	-0.002531854355202855	-0.003711225925802657	0.004147237828294395	0.0013150726601757986	0.0002065670981694237	-0.0002682664676143206	0.0010263809273713947	0.000644264755763637	-0.004336783839243887	0.0008142865330592914	-0.0018830682937813227	-0.002187563564221294	-0.0048686716337970936	0.0042781092446900915	0.00013931875568760273	-0.0023996685685739173	0.003429176820386316	0.00019852788307680292	-7.07945604069746e-5	-0.004072157299697762	-0.0010618323201686255	-0.002582037269519469	-0.0005298247567564969	0.0039341298030954154	0.002401830670778504	-0.0026026767798720462	-0.004330998142475911	-0.000586529904263288	-0.0009068294797226271	0.0005905316705510167	0.0021992390669810413	0.0028890215652102743	-0.0033537107015598816	0.0014220599735799816	-0.0003034966379372839	0.003896986517516164	-0.00019747607992053395	0.0034046537776184086	0.0035280960418003346	0.002147519134256318	-0.0015681364063856588	-0.0006441175591178044	0.0024840500407275934	-0.004260776642190992	0.0038540821216993004	0.0006192397013537627	-0.0005654546153802174	-0.003629663842628353	-0.00030453240784356203	-0.0035947884572063694	-0.00205891891778765	0.0011842613767762203	-0.0034094631753540795
0.003943304287175663	0.0008271422887652879	0.0011089774134532013	-0.0036966597530960726	-0.003332201586224828	0.00015430823778897227	0.0025534029847800533	-0.0031562689832141844	-0.003513917586472101	-0.0017760636840867148	-0.004209312821758365	0.0017936130229808068	0.003024846541960384	-0.0026221014913753653	-0.001945028783846469	0.004675867865628846	0.0029442965341408304	0.004123536088545429	-0.0025006725758957853	-0.0025496114052396624	-0.003910111267621634	0.0040783421566971245	0.0014934403801094656	0.0003194516233498547	-0.00038528634014973855	0.0009284067780849486	0.0007705657842409436	-0.004194609187941685	0.0006987054916861917	-0.0020630843648927655	-0.0021524033374044687	-0.0047067535733275895	0.0042603984018598365	2.0625954343683235e-5	-0.0023736708751761833	0.003574187896858982	0.00024341436003464002	-0.00019939219302654744	-0.004156876025478749	-0.000997363919466763	-0.0025061995979859435	-0.0005952922511848998	0.0038368458352891896	0.002457102217689498	-0.0024648810425154277	-0.00430629648790365	-0.0006701695162981897	-0.0009288582079205398	0.0006337686281133559	0.002181679084209357	0.0028019357715060073	-0.003373076534477479	0.0014790292955030068	-0.0002436021776376846	0.0038859110516201215	-0.00020836449246648147	0.0034133556619778457	0.003527270082350299	0.0021053565139222664	-0.001615149156207825	-0.0006620766183541916	0.0024940957900995964	-0.00422591274857035	0.003859102200165499	0.0006406483913084545	-0.0005340978084830698	-0.0036143666913776157	-0.00033040007944360914	-0.003616338795219842	-0.00207176059001901	0.001176369702542474	-0.0034099886441377545
0.0038707785369635306	0.0010892282262208234	0.0010636995869299985	-0.004135666974404328	-0.0029735727740227806	0.0007837003872091483	0.0024865947169295673	-0.0031562689832141844	-0.003644601323128845	-0.0012629125827276274	-0.0039880163155971765	0.0011888479217179115	0.0026006894704392047	-0.0020625931064040095	-0.001276956808008062	0.0044097966183845394	0.002336368700934139	0.004185134699047931	-0.0019467571478459617	-0.0026072003512639962	-0.00454515239238953	0.0038563207228289697	0.002062263440065975	0.0006821079668858036	-0.0007554971952107445	0.0006169839578232697	0.0011733538442783267	-0.0037407723931474185	0.00032842114144270934	-0.0026394076873910606	-0.002041908479535478	-0.004190162060263939	0.00420403216927114	-0.00035539449805979326	-0.002287649769204071	0.0040371701330419625	0.00038654361935015557	-0.0006100182575817106	-0.0044282027091118534	-0.0007942883471951502	-0.002265377634684605	-0.0008037847585946349	0.003526631881587094	0.0026343248250719664	-0.002022496657177168	-0.004224375590016626	-0.0009362225158455599	-0.0010004912483187927	0.0007688445159549783	0.0021229235437763643	0.0025227296954152536	-0.003434126510160304	0.001661077766514833	-5.089867057594976e-5	0.003852648567339778	-0.00024093448007601523	0.0034401979540034334	0.0035219689281728054	0.0019686519577546712	-0.0017662984984648383	-0.0007209898826662099	0.0025249646280252284	-0.004112450805079448	0.0038770173712245125	0.0007109589910124292	-0.00043269274571805	-0.0035648589729986124	-0.00041418369957030857	-0.0036865348438391995	-0.0021140585464370846	0.0011506049435990107	-0.003411689458890136
0.003870647042278243	0.001089569828846618	0.0010623486641208426	-0.0041334218007252925	-0.002967836391557307	0.0007862465420146803	0.0024850009575339855	-0.0031562689832141844	-0.0036446762716960514	-0.0012632418518444134	-0.003989149622447664	0.001185374603416189	0.0025994264680222353	-0.0020581997576960124	-0.0012717881813881788	0.004410174032729153	0.0023344055045878944	0.004183089968278108	-0.0019467536084278084	-0.0026083151668773565	-0.004547573472556287	0.0038534348520680166	0.002063724605159329	0.0006857103946136921	-0.0007534649393430169	0.0006172122996829674	0.0011743969785447772	-0.0037391741820259976	0.00032577181726694193	-0.0026431396251391783	-0.0020432642057460894	-0.004188609688391827	0.00420400379770133	-0.000353853968751616	-0.0022843040031329323	0.004038899067271187	0.00038689531321332453	-0.0006115986690013356	-0.004430060031361909	-0.0007962930031726451	-0.00226579375560697	-0.0008040352568993072	0.0035258678288428128	0.0026357472181345364	-0.0020184029400851103	-0.0042210116250462485	-0.0009362266594446988	-0.0010020610706200012	0.0007663736162422847	0.0021200051222932375	0.0025205197739489606	-0.0034335729087906805	0.0016619210840481042	-4.869898467748831e-5	0.0038546279310222855	-0.00023885722471052908	0.0034393588731203776	0.003519280902985819	0.001966044257806331	-0.0017679182528868066	-0.0007227870905159888	0.002523875120446704	-0.0041098737906766075	0.0038789768774650235	0.0007131861758464551	-0.0004310191421039339	-0.0035640065659353214	-0.00041569544393141317	-0.0036881931688184733	-0.002115518180767489	0.0011499383549369434	-0.0034117190249161695
0.003870121063537094	0.0010909362393497959	0.0010569449728842187	-0.00412444110600915	-0.0029448908616954124	0.000796431161236808	0.002478625919951658	-0.0031562689832141844	-0.003644976065964876	-0.0012645589283115574	-0.003993682849849611	0.0011714813302092994	0.002594374458354357	-0.0020406263628640234	-0.0012511136749086462	0.004411683690107608	0.002326552719202916	0.004174911045198815	-0.001946739450755195	-0.0026127744293307966	-0.004557257793223314	0.003841891369024203	0.002069569265532747	0.0007001201055252461	-0.0007453359158721064	0.0006181256671217581	0.0011785695156105792	-0.003732781337540315	0.0003151745205638722	-0.00265806737613165	-0.0020486871105885344	-0.004182400200903382	0.004203890311422086	-0.00034769185151890683	-0.0022709209388483763	0.004045814804188084	0.00038830208866600047	-0.0006179203146798358	-0.004437489320362131	-0.0008043116270826248	-0.0022674582392964294	-0.0008050372501179965	0.003522811617865689	0.002641436790384816	-0.0020020280717168793	-0.004207555765164741	-0.0009362432338412548	-0.0010083403598248357	0.0007564900173915104	0.002108331436360731	0.0025116800880837877	-0.0034313585033121856	0.001665294354181189	-3.9900241083642505e-5	0.003862545385752314	-0.00023054820324858443	0.0034360025495881537	0.003508528802237874	0.00195561345801297	-0.00177439727057468	-0.0007299759219151047	0.0025195170901326056	-0.004099565733065245	0.003886814902427068	0.0007220949151825591	-0.0004243247276474694	-0.003560596937682158	-0.0004217424213758316	-0.0036948264687355686	-0.002121356718089107	0.001147272000288674	-0.0034118372890203034
0.0038680171485724964	0.0010964018813625078	0.0010353302079377234	-0.00408851832714458	-0.002853108742247834	0.000837169638125319	0.002453125769622349	-0.0031562689832141844	-0.003646175243040176	-0.0012698272341801337	-0.004011815759457403	0.0011159082373817407	0.002574166419682844	-0.0019703327835360685	-0.0011684156489905153	0.004417722319621427	0.002295141577663003	0.004142195352881644	-0.0019466828200647415	-0.0026306114791445584	-0.004595995075891421	0.0037957174368489495	0.002092947907026418	0.0007577589491714623	-0.0007128198219884644	0.0006217791368769211	0.0011952596638737866	-0.0037072099595975828	0.00027278533375159336	-0.002717778380101537	-0.0020703787299583155	-0.004157562250949599	0.004203436366305111	-0.0003230433825880703	-0.0022173886817101526	0.004073477751855674	0.00039392919047670424	-0.0006432068973938363	-0.004467206476363021	-0.0008363861227225437	-0.0022741161740542676	-0.0008090452229927536	0.0035105867739571926	0.0026641950793859334	-0.0019365285982439545	-0.004153732325638709	-0.0009363095314274783	-0.0010334575166441732	0.000716955621988413	0.0020616366926307058	0.0024763213446230966	-0.0034225008813982055	0.0016787874347135284	-4.705266708259261e-6	0.0038942152046724295	-0.00019731211740080582	0.003422577255459258	0.0034655203992460934	0.001913890258839527	-0.0018003133413261735	-0.0007587312475115682	0.0025020849688762127	-0.004058333502619797	0.003918167002275245	0.0007577298725269752	-0.0003975470698216115	-0.003546958424669505	-0.00044593033115350515	-0.00372135966840395	-0.0021447108673755774	0.001136606581695596	-0.0034123103454368397
0.0038596014887141063	0.0011182644494133558	0.0009488711481517416	-0.003944827211686301	-0.0024859802644575206	0.0010001235456793631	0.002351125168305112	-0.0031562689832141844	-0.003650971951341374	-0.0012909004576544384	-0.00408434739788857	0.0008936158660715061	0.002493334264996792	-0.001689158466224249	-0.0008376235453179924	0.004441876837676706	0.0021694970115033498	0.0040113325836129594	-0.0019464562973029276	-0.002701959678399605	-0.004750944206563851	0.003611021708147935	0.002186462473001102	0.000988314323756327	-0.0005827554464538967	0.0006363930158975729	0.0012620202569266171	-0.003604924447826655	0.00010322858650247801	-0.0029566223959810846	-0.002157145207437439	-0.004058210451134468	0.004201620585837213	-0.00022444950686472415	-0.0020032596531572586	0.004184129542526031	0.00041643759771951914	-0.0007443532282498386	-0.004586075100366578	-0.0009646841052822191	-0.0023007479130856203	-0.000825077114491782	0.0034616873983232084	0.0027552282353904044	-0.0016745307043522556	-0.0039384385675345825	-0.0009365747217723725	-0.001133926143921523	0.0005588180403760237	0.0018748577177106031	0.002334886370780332	-0.0033870703937422856	0.0017327597568428858	0.00013607463079327368	0.00402089448035289	-6.436777400969145e-5	0.003368876078943676	0.0032934867872789716	0.0017469974621457537	-0.0019039776243321475	-0.0008737525498974223	0.0024323564838506415	-0.003893404580838006	0.0040435754016679565	0.0009002697019046394	-0.0002904364385181797	-0.0034924043726188925	-0.0005426819702641995	-0.003827492467077475	-0.0022381274645214603	0.0010939449073232846	-0.003414202571102986
0.0038259388492805453	0.001205714721616748	0.0006030349090078152	-0.003370062749853184	-0.0010174663532962675	0.0016519391758955393	0.0019431227630361642	-0.0031562689832141844	-0.003670158784546166	-0.0013751933515516578	-0.004374473951613237	4.446380830567566e-6	0.0021700056462525853	-0.0005644611969769699	0.0004855448693720998	0.004538494909897818	0.001666918746864738	0.003487881506538222	-0.0019455502062556715	-0.002987352475419792	-0.00537074072925357	0.0028722387933438776	0.002560520736899838	0.0019105358220957859	-6.249794431562527e-5	0.0006948485319801805	0.0015290626291379382	-0.0031957824007429435	-0.0005749984024939834	-0.003911998459499275	-0.0025042111173539322	-0.003660803251873943	0.0041943574639656195	0.0001699259960286604	-0.0011467435389456813	0.004626736705207461	0.0005064712266907789	-0.001148938551673848	-0.005061549596380806	-0.0014778760355209208	-0.002407274869211031	-0.0008892046804878955	0.0032660898957872714	0.003119360859408289	-0.0006265391287854601	-0.003077263535118075	-0.0009376354831519494	-0.0015358006530309227	-7.373228607353342e-5	0.0011277418180301929	0.0017691464754092745	-0.0032453484431186064	0.0019486490453603158	0.0006991942207994054	0.0045276115830747326	0.000467409599554766	0.0031540713728813474	0.0026053523394104832	0.0010794262753706608	-0.0023186347563560433	-0.0013338377594408388	0.0021534425437483564	-0.0032336888937108408	0.0045452089992388	0.001470429019415296	0.00013800608669554726	-0.0032741881644164413	-0.0009296885267069772	-0.004252023661771575	-0.002611793853104991	0.0009232982098340385	-0.003421771473767569
0.003494744485921912	0.001863101650233305	-0.004657724387605621	0.006767310980125916	0.020900547945039812	0.010124239181459558	-0.004226682512740944	-0.0031562689832141844	-0.0036281652068118836	-0.004073911010585539	-0.009490309657564304	-0.01222580875127811	-0.0017297209335802614	0.01545999135791751	0.01931601019091276	0.006765162523667595	-0.004530931891954557	-0.004836838039317319	-0.003422757627595347	-0.007284587698765201	-0.01332861788444898	-0.008044965145402632	0.006864769455648772	0.015311828536272313	0.009042661112959592	0.002445857357292722	0.004611010679984907	0.001958856749320408	-0.010154820086740037	-0.01725757127235708	-0.008211941708128844	0.001144431564202256	0.004234233128717498	0.007327759454384851	0.011974365940367843	0.010286604648246003	0.0015257107962259354	-0.006355446709313296	-0.011746867266202426	-0.010022712949972003	-0.004717814442165848	-0.0013321367429092008	0.0010537549952810404	0.008325392000528252	0.014521685200123754	0.010122372361297611	-0.00024106934568343078	-0.007606180743821968	-0.010295372691593774	-0.010362638333401602	-0.0063027627317908995	-0.0008731487661688309	0.00482976011941906	0.008961554675567005	0.012515339603817618	0.008843690431703025	-0.00026206501233846935	-0.008104425031897934	-0.008962777562787079	-0.008381005654306568	-0.008346420993751635	-0.002273695606189955	0.006743191973129126	0.012317519987322792	0.010171788118724706	0.006546023361655132	-7.544889014232843e-6	-0.0067392604986505145	-0.010683306607054893	-0.00832408531112431	-0.0016681079443065642	-0.0035352405074355535
